15929
(9, 120.527, 47)
(9, 119.537, 48)
(9, 123.654, 49)
(9, 126.111, 50)
(9, 128.171, 51)
(9, 130.426, 52)
(9, 132.445, 53)
(9, 134.775, 54)
(9, 135.133, 55)
(9, 137.722, 56)
(9, 138.465, 57)
(9, 142.423, 58)
(9, 141.41, 59)
(9, 144.195, 60)
(9, 136.906, 61)
(9, 135.412, 62)
(9, 145.744, 63)
(9, 150.633, 64)
(9, 150.038, 65)
(9, 150.157, 66)
(9, 151.12, 67)
(9, 153.012, 68)
(9, 156.308, 69)
(9, 155.329, 70)
(9, 155.606, 71)
(9, 157.757, 72)
(9, 152.333, 73)
(9, 153.358, 74)
(9, 157.088, 75)
(9, 154.892, 76)
(9, 155.694, 77)
(9, 161.719, 78)
(9, 161.852, 79)
(9, 164.947, 80)
(9, 161.881, 81)
(9, 161.193, 82)
(9, 160.595, 83)
(9, 160.514, 84)
(9, 161.17, 85)
(9, 161.901, 86)
(9, 162.049, 87)
(9, 161.865, 88)
(9, 162.406, 89)
(9, 163.681, 90)
(9, 165.532, 91)
(9, 167.899, 92)
(9, 170.447, 93)
(9, 172.863, 94)
(9, 174.907, 95)
(9, 176.749, 96)
(9, 177.981, 97)
(9, 179.034, 98)
(9, 182.925, 99)
(9, 181.731, 100)
(9, 183.177, 101)
(9, 184.687, 102)
(9, 186.161, 103)
(9, 187.8, 104)
(9, 189.362, 105)
(9, 191.141, 106)
(9, 192.812, 107)
(9, 194.14, 108)
(9, 195.19, 109)
(9, 196.424, 110)
(9, 197.901, 111)
(9, 199.157, 112)
(9, 200.837, 113)
(9, 202.947, 114)
(9, 204.015, 115)
(9, 204.379, 116)
(9, 204.379, 117)
(9, 205.089, 118)
(9, 206.02, 119)
(9, 207.66, 120)
(9, 217.466, 121)
(9, 221.743, 122)
(10, 61.7722, 11)
(10, 68.8899, 12)
(10, 64.6146, 13)
(10, 69.403, 14)
(10, 71.1431, 15)
(10, 72.7622, 16)
(10, 74.8848, 17)
(10, 76.804, 18)
(10, 73.5674, 19)
(10, 72.1779, 20)
(10, 78.6249, 21)
(10, 80.3692, 22)
(10, 82.8748, 23)
(10, 83.3721, 24)
(10, 85.1261, 25)
(10, 87.2117, 26)
(10, 88.9422, 27)
(10, 92.3058, 28)
(10, 92.0806, 29)
(10, 93.9639, 30)
(10, 96.5117, 31)
(10, 97.2477, 32)
(10, 100.417, 33)
(10, 103.252, 34)
(10, 103.609, 35)
(10, 104.363, 36)
(10, 105.175, 37)
(10, 105.911, 38)
(10, 107.986, 39)
(10, 109.233, 40)
(10, 100.883, 41)
(10, 102.377, 42)
(10, 112.029, 43)
(10, 115.451, 44)
(10, 118.5, 45)
(10, 120.118, 46)
(10, 120.524, 47)
(10, 123.015, 48)
(10, 110.537, 49)
(10, 117.962, 50)
(10, 128.263, 51)
(10, 130.715, 52)
(10, 132.328, 53)
(10, 133.026, 54)
(10, 136.334, 55)
(10, 137.899, 56)
(10, 139.657, 57)
(10, 140.093, 58)
(10, 142.118, 59)
(10, 134.51, 60)
(10, 136.411, 61)
(10, 137.423, 62)
(10, 147.58, 63)
(10, 151.621, 64)
(10, 150.764, 65)
(10, 151.054, 66)
(10, 151.365, 67)
(10, 152.22, 68)
(10, 155.607, 69)
(10, 159.673, 70)
(10, 159.833, 71)
(10, 165.869, 72)
(10, 164.868, 73)
(10, 160.206, 74)
(10, 157.547, 75)
(10, 159.787, 76)
(10, 156.703, 77)
(10, 160.75, 78)
(10, 163.2, 79)
(10, 164.073, 80)
(10, 164.547, 81)
(10, 164.884, 82)
(10, 163.724, 83)
(10, 162.594, 84)
(10, 163.158, 85)
(10, 164.27, 86)
(10, 164.987, 87)
(10, 164.725, 88)
(10, 164.713, 89)
(10, 165.03, 90)
(10, 165.938, 91)
(10, 167.841, 92)
(10, 169.549, 93)
(10, 172.004, 94)
(10, 187.237, 95)
(10, 183.256, 96)
(10, 178.662, 97)
(10, 180.22, 98)
(10, 181.28, 99)
(10, 182.696, 100)
(10, 184.246, 101)
(10, 185.722, 102)
(10, 187.292, 103)
(10, 188.936, 104)
(10, 190.591, 105)
(10, 192.299, 106)
(10, 193.728, 107)
(10, 195.103, 108)
(10, 196.202, 109)
(10, 197.664, 110)
(10, 199, 111)
(10, 200.145, 112)
(10, 201.556, 113)
(10, 203.527, 114)
(10, 205.343, 115)
(10, 205.742, 116)
(10, 206.387, 117)
(10, 206.888, 118)
(10, 207.737, 119)
(10, 209.664, 120)
(10, 211.574, 121)
(10, 222.082, 122)
(11, 54.0505, 1)
(11, 56.1965, 2)
(11, 55.2186, 3)
(11, 59.541, 4)
(11, 60.6671, 5)
(11, 60.0925, 6)
(11, 60.7713, 7)
(11, 65.099, 8)
(11, 62.3421, 9)
(11, 59.5699, 10)
(11, 66.4616, 11)
(11, 68.5384, 12)
(11, 70.6604, 13)
(11, 69.8572, 14)
(11, 71.8635, 15)
(11, 72.7386, 16)
(11, 71.1312, 17)
(11, 71.2833, 18)
(11, 71.6807, 19)
(11, 72.2249, 20)
(11, 79.9974, 21)
(11, 79.6748, 22)
(11, 82.1861, 23)
(11, 81.7, 24)
(11, 88.0804, 25)
(11, 90.1378, 26)
(11, 90.9084, 27)
(11, 92.1793, 28)
(11, 95.1644, 29)
(11, 96.0161, 30)
(11, 95.3242, 31)
(11, 96.5118, 32)
(11, 100.849, 33)
(11, 102.94, 34)
(11, 105.786, 35)
(11, 107.053, 36)
(11, 104.624, 37)
(11, 110.3, 38)
(11, 110.961, 39)
(11, 112.366, 40)
(11, 113.167, 41)
(11, 111.283, 42)
(11, 111.092, 43)
(11, 114.629, 44)
(11, 117.673, 45)
(11, 121.701, 46)
(11, 122.348, 47)
(11, 123.904, 48)
(11, 125.303, 49)
(11, 127.751, 50)
(11, 128.821, 51)
(11, 131.99, 52)
(11, 128.863, 53)
(11, 134.266, 54)
(11, 137.377, 55)
(11, 138.427, 56)
(11, 139.799, 57)
(11, 143.487, 58)
(11, 145.229, 59)
(11, 140.734, 60)
(11, 139.78, 61)
(11, 142.009, 62)
(11, 150.017, 63)
(11, 148.972, 64)
(11, 150.93, 65)
(11, 151.014, 66)
(11, 151.207, 67)
(11, 152.714, 68)
(11, 154.1, 69)
(11, 155.962, 70)
(11, 158.605, 71)
(11, 164.622, 72)
(11, 167.476, 73)
(11, 165.471, 74)
(11, 162.653, 75)
(11, 157.862, 76)
(11, 159.239, 77)
(11, 163.748, 78)
(11, 163.14, 79)
(11, 163.812, 80)
(11, 167.756, 81)
(11, 168.6, 82)
(11, 167.579, 83)
(11, 163.906, 84)
(11, 164.546, 85)
(11, 165.792, 86)
(11, 167.07, 87)
(11, 167.645, 88)
(11, 167.897, 89)
(11, 167.98, 90)
(11, 168.068, 91)
(11, 169.168, 92)
(11, 170.236, 93)
(11, 172.061, 94)
(11, 182.218, 95)
(11, 178.176, 96)
(11, 178.956, 97)
(11, 181.12, 98)
(11, 182.274, 99)
(11, 183.637, 100)
(11, 185.167, 101)
(11, 186.765, 102)
(11, 188.355, 103)
(11, 189.981, 104)
(11, 191.813, 105)
(11, 193.176, 106)
(11, 194.731, 107)
(11, 198.262, 108)
(11, 197.755, 109)
(11, 198.633, 110)
(11, 199.84, 111)
(11, 200.912, 112)
(11, 201.964, 113)
(11, 203.633, 114)
(11, 205.927, 115)
(11, 206.661, 116)
(11, 209.266, 117)
(11, 210.002, 118)
(11, 210.607, 119)
(11, 212.004, 120)
(11, 214.758, 121)
(11, 230.615, 122)
(11, 232.67, 123)
(12, 55.0523, 0)
(12, 55.659, 1)
(12, 57.0041, 2)
(12, 55.6991, 3)
(12, 58.3612, 4)
(12, 55.2908, 5)
(12, 54.9288, 6)
(12, 60.0354, 7)
(12, 64.9232, 8)
(12, 65.899, 9)
(12, 65.5154, 10)
(12, 68.4673, 11)
(12, 69.6604, 12)
(12, 71.5213, 13)
(12, 70.8704, 14)
(12, 71.3536, 15)
(12, 72.0918, 16)
(12, 73.5484, 17)
(12, 75.2889, 18)
(12, 76.7551, 19)
(12, 77.823, 20)
(12, 80.1769, 21)
(12, 80.8085, 22)
(12, 85.1577, 23)
(12, 87.126, 24)
(12, 85.9235, 25)
(12, 88.9562, 26)
(12, 90.147, 27)
(12, 93.0407, 28)
(12, 93.2976, 29)
(12, 96.0248, 30)
(12, 99.4662, 31)
(12, 99.3075, 32)
(12, 102.531, 33)
(12, 104.138, 34)
(12, 105.533, 35)
(12, 107.269, 36)
(12, 108.701, 37)
(12, 110.064, 38)
(12, 113.617, 39)
(12, 114.681, 40)
(12, 113.387, 41)
(12, 112.855, 42)
(12, 112.501, 43)
(12, 110.67, 44)
(12, 115.764, 45)
(12, 121.527, 46)
(12, 121.822, 47)
(12, 123.168, 48)
(12, 126.716, 49)
(12, 128.485, 50)
(12, 128.083, 51)
(12, 132.38, 52)
(12, 135.572, 53)
(12, 136.565, 54)
(12, 139.988, 55)
(12, 136.507, 56)
(12, 143.877, 57)
(12, 145.87, 58)
(12, 145.324, 59)
(12, 143.936, 60)
(12, 142.808, 61)
(12, 146.208, 62)
(12, 150.749, 63)
(12, 149.582, 64)
(12, 149.845, 65)
(12, 152.852, 66)
(12, 153.21, 67)
(12, 152.52, 68)
(12, 152.672, 69)
(12, 159.899, 70)
(12, 161.713, 71)
(12, 164.191, 72)
(12, 166.103, 73)
(12, 168.014, 74)
(12, 166.889, 75)
(12, 160.436, 76)
(12, 158.884, 77)
(12, 161.167, 78)
(12, 164.614, 79)
(12, 168.365, 80)
(12, 167.558, 81)
(12, 172.083, 82)
(12, 170.868, 83)
(12, 167.858, 84)
(12, 165.751, 85)
(12, 166.873, 86)
(12, 168.262, 87)
(12, 169.565, 88)
(12, 170.521, 89)
(12, 171.036, 90)
(12, 174.283, 91)
(12, 178.395, 92)
(12, 172.005, 93)
(12, 173.227, 94)
(12, 174.591, 95)
(12, 176.321, 96)
(12, 178.416, 97)
(12, 181.269, 98)
(12, 183.212, 99)
(12, 184.6, 100)
(12, 185.912, 101)
(12, 187.48, 102)
(12, 189, 103)
(12, 190.707, 104)
(12, 192.267, 105)
(12, 193.798, 106)
(12, 195.562, 107)
(12, 197.238, 108)
(12, 198.983, 109)
(12, 200.186, 110)
(12, 201.237, 111)
(12, 201.778, 112)
(12, 202.779, 113)
(12, 204.584, 114)
(12, 205.932, 115)
(12, 206.962, 116)
(12, 210.136, 117)
(12, 212.2, 118)
(12, 219.702, 119)
(12, 214.017, 120)
(12, 215.78, 121)
(12, 222.32, 122)
(12, 225.873, 123)
(13, 53.3278, 0)
(13, 51.4643, 1)
(13, 55.4658, 2)
(13, 55.4235, 3)
(13, 54.0541, 4)
(13, 49.8869, 5)
(13, 48.1428, 6)
(13, 56.5038, 7)
(13, 64.5049, 8)
(13, 62.1663, 9)
(13, 67.7337, 10)
(13, 67.4343, 11)
(13, 68.3925, 12)
(13, 67.9872, 13)
(13, 64.7658, 14)
(13, 71.2037, 15)
(13, 74.1146, 16)
(13, 75.7359, 17)
(13, 73.7404, 18)
(13, 76.0509, 19)
(13, 76.715, 20)
(13, 79.2911, 21)
(13, 84.2689, 22)
(13, 85.1759, 23)
(13, 86.5128, 24)
(13, 88.7416, 25)
(13, 89.5265, 26)
(13, 90.2416, 27)
(13, 92.2427, 28)
(13, 96.1151, 29)
(13, 96.9772, 30)
(13, 100.028, 31)
(13, 102.651, 32)
(13, 96.0109, 33)
(13, 103.74, 34)
(13, 106.918, 35)
(13, 107.183, 36)
(13, 109.517, 37)
(13, 112.24, 38)
(13, 112.026, 39)
(13, 115.501, 40)
(13, 117.053, 41)
(13, 114.322, 42)
(13, 110.817, 43)
(13, 114.91, 44)
(13, 118.751, 45)
(13, 118.633, 46)
(13, 112.603, 47)
(13, 118.591, 48)
(13, 121.726, 49)
(13, 128.728, 50)
(13, 132.289, 51)
(13, 134.447, 52)
(13, 136.696, 53)
(13, 137.399, 54)
(13, 138.64, 55)
(13, 141.001, 56)
(13, 143.577, 57)
(13, 144.249, 58)
(13, 146.844, 59)
(13, 147.454, 60)
(13, 145.853, 61)
(13, 147.852, 62)
(13, 148.439, 63)
(13, 149.829, 64)
(13, 151.8, 65)
(13, 152.193, 66)
(13, 152.461, 67)
(13, 157.472, 68)
(13, 161.734, 69)
(13, 160.847, 70)
(13, 162.044, 71)
(13, 166.5, 72)
(13, 163.586, 73)
(13, 167, 74)
(13, 169.312, 75)
(13, 169.444, 76)
(13, 168.896, 77)
(13, 161.868, 78)
(13, 162.205, 79)
(13, 167.462, 80)
(13, 171.196, 81)
(13, 173.718, 82)
(13, 171.176, 83)
(13, 171.648, 84)
(13, 168.49, 85)
(13, 167.895, 86)
(13, 169.169, 87)
(13, 170.497, 88)
(13, 171.905, 89)
(13, 173.024, 90)
(13, 182.864, 91)
(13, 184.077, 92)
(13, 174.611, 93)
(13, 174.825, 94)
(13, 175.68, 95)
(13, 176.936, 96)
(13, 178.649, 97)
(13, 180.725, 98)
(13, 183.229, 99)
(13, 185.4, 100)
(13, 186.986, 101)
(13, 188.217, 102)
(13, 189.65, 103)
(13, 191.087, 104)
(13, 192.614, 105)
(13, 194.52, 106)
(13, 196.458, 107)
(13, 198.078, 108)
(13, 199.48, 109)
(13, 201.19, 110)
(13, 202.619, 111)
(13, 203.258, 112)
(13, 203.828, 113)
(13, 205.308, 114)
(13, 205.955, 115)
(13, 206.701, 116)
(13, 209.826, 117)
(13, 212.773, 118)
(13, 215.051, 119)
(13, 216.148, 120)
(13, 217.391, 121)
(13, 219.419, 122)
(13, 220.169, 123)
(14, 56.3792, 0)
(14, 58.1962, 1)
(14, 57.9586, 2)
(14, 58.5045, 3)
(14, 57.0849, 4)
(14, 52.5139, 5)
(14, 52.0109, 6)
(14, 54.734, 7)
(14, 55.9312, 8)
(14, 63.1703, 9)
(14, 64.4357, 10)
(14, 60.4407, 11)
(14, 58.6027, 12)
(14, 67.1414, 13)
(14, 67.9274, 14)
(14, 64.1662, 15)
(14, 68.3039, 16)
(14, 70.2332, 17)
(14, 72.6867, 18)
(14, 72.3361, 19)
(14, 74.4967, 20)
(14, 78.9933, 21)
(14, 80.1936, 22)
(14, 85.2007, 23)
(14, 84.9449, 24)
(14, 88.8368, 25)
(14, 88.8707, 26)
(14, 90.5567, 27)
(14, 94.6537, 28)
(14, 93.6985, 29)
(14, 96.971, 30)
(14, 97.848, 31)
(14, 101.398, 32)
(14, 101.279, 33)
(14, 104.005, 34)
(14, 106.512, 35)
(14, 109.79, 36)
(14, 110.555, 37)
(14, 112.081, 38)
(14, 113.835, 39)
(14, 115.743, 40)
(14, 117.113, 41)
(14, 117.47, 42)
(14, 110.579, 43)
(14, 106.734, 44)
(14, 115.141, 45)
(14, 118.888, 46)
(14, 114.918, 47)
(14, 119.55, 48)
(14, 118.894, 49)
(14, 123.561, 50)
(14, 129.736, 51)
(14, 135.308, 52)
(14, 135.776, 53)
(14, 137.094, 54)
(14, 139.055, 55)
(14, 141.923, 56)
(14, 143.207, 57)
(14, 143.626, 58)
(14, 145.013, 59)
(14, 145.564, 60)
(14, 150.355, 61)
(14, 152.956, 62)
(14, 155.091, 63)
(14, 150.159, 64)
(14, 150.699, 65)
(14, 152.72, 66)
(14, 156.418, 67)
(14, 159.952, 68)
(14, 160.947, 69)
(14, 164.249, 70)
(14, 164.629, 71)
(14, 165.693, 72)
(14, 168.3, 73)
(14, 167.183, 74)
(14, 169.589, 75)
(14, 169.772, 76)
(14, 172.748, 77)
(14, 172.285, 78)
(14, 168.358, 79)
(14, 167.66, 80)
(14, 170.374, 81)
(14, 173.044, 82)
(14, 171.649, 83)
(14, 172.405, 84)
(14, 173.228, 85)
(14, 170.021, 86)
(14, 170.387, 87)
(14, 171.613, 88)
(14, 173.033, 89)
(14, 174.615, 90)
(14, 175.805, 91)
(14, 176.853, 92)
(14, 177.663, 93)
(14, 177.924, 94)
(14, 178.039, 95)
(14, 178.68, 96)
(14, 179.725, 97)
(14, 181.086, 98)
(14, 183.157, 99)
(14, 185.247, 100)
