63162
(5, 188.207, 221)
(5, 188.583, 222)
(5, 189.124, 223)
(5, 189.756, 224)
(5, 195.474, 225)
(5, 198.194, 226)
(5, 199.602, 227)
(5, 199.443, 228)
(5, 202.419, 229)
(5, 205.905, 230)
(5, 206.801, 231)
(5, 209.484, 232)
(5, 211.481, 233)
(5, 208.334, 234)
(5, 203.072, 235)
(5, 201.623, 236)
(5, 201.734, 237)
(5, 202.418, 238)
(5, 211.034, 239)
(5, 217.442, 240)
(5, 218.723, 241)
(5, 219.022, 242)
(5, 218.293, 243)
(5, 218.551, 244)
(6, 158.656, 173)
(6, 159.857, 174)
(6, 160.978, 175)
(6, 162.047, 176)
(6, 162.984, 177)
(6, 163.573, 178)
(6, 164.25, 179)
(6, 164.731, 180)
(6, 165.218, 181)
(6, 165.745, 182)
(6, 166.243, 183)
(6, 166.668, 184)
(6, 167.181, 185)
(6, 167.644, 186)
(6, 168.253, 187)
(6, 168.814, 188)
(6, 169.468, 189)
(6, 169.948, 190)
(6, 170.574, 191)
(6, 171.057, 192)
(6, 171.548, 193)
(6, 172.112, 194)
(6, 172.642, 195)
(6, 173.231, 196)
(6, 174.082, 197)
(6, 174.712, 198)
(6, 175.292, 199)
(6, 175.808, 200)
(6, 176.528, 201)
(6, 177.271, 202)
(6, 177.91, 203)
(6, 178.545, 204)
(6, 179.189, 205)
(6, 179.924, 206)
(6, 180.508, 207)
(6, 181.105, 208)
(6, 181.746, 209)
(6, 182.363, 210)
(6, 182.852, 211)
(6, 183.404, 212)
(6, 184.002, 213)
(6, 184.838, 214)
(6, 185.388, 215)
(6, 198.383, 216)
(6, 199.872, 217)
(6, 187.54, 218)
(6, 187.798, 219)
(6, 188.265, 220)
(6, 188.901, 221)
(6, 189.294, 222)
(6, 189.864, 223)
(6, 190.474, 224)
(6, 191.352, 225)
(6, 193.962, 226)
(6, 199.307, 227)
(6, 198.825, 228)
(6, 202.426, 229)
(6, 203.68, 230)
(6, 206.677, 231)
(6, 207.618, 232)
(6, 210.157, 233)
(6, 206.142, 234)
(6, 202.087, 235)
(6, 201.805, 236)
(6, 201.894, 237)
(6, 207.98, 238)
(6, 213.026, 239)
(6, 217.295, 240)
(6, 215.629, 241)
(6, 218.915, 242)
(6, 220.269, 243)
(6, 220.008, 244)
(7, 147.322, 163)
(7, 147.952, 164)
(7, 148.855, 165)
(7, 149.971, 166)
(7, 151.046, 167)
(7, 151.662, 168)
(7, 152.794, 169)
(7, 154.272, 170)
(7, 155.712, 171)
(7, 157.128, 172)
(7, 158.571, 173)
(7, 159.743, 174)
(7, 160.963, 175)
(7, 162.055, 176)
(7, 162.955, 177)
(7, 163.763, 178)
(7, 164.631, 179)
(7, 165.18, 180)
(7, 165.598, 181)
(7, 166.249, 182)
(7, 166.707, 183)
(7, 167.224, 184)
(7, 167.721, 185)
(7, 168.261, 186)
(7, 168.798, 187)
(7, 169.327, 188)
(7, 169.959, 189)
(7, 170.769, 190)
(7, 171.179, 191)
(7, 171.43, 192)
(7, 172.069, 193)
(7, 172.492, 194)
(7, 173.023, 195)
(7, 173.638, 196)
(7, 174.403, 197)
(7, 175.063, 198)
(7, 175.59, 199)
(7, 176.128, 200)
(7, 176.845, 201)
(7, 177.459, 202)
(7, 178.16, 203)
(7, 178.962, 204)
(7, 179.589, 205)
(7, 180.291, 206)
(7, 181.03, 207)
(7, 181.713, 208)
(7, 182.372, 209)
(7, 183.178, 210)
(7, 183.451, 211)
(7, 183.941, 212)
(7, 184.621, 213)
(7, 185.272, 214)
(7, 186.058, 215)
(7, 196.627, 216)
(7, 199.787, 217)
(7, 188.492, 218)
(7, 188.569, 219)
(7, 189.031, 220)
(7, 189.444, 221)
(7, 190.024, 222)
(7, 190.629, 223)
(7, 191.236, 224)
(7, 191.635, 225)
(7, 192.529, 226)
(7, 195.089, 227)
(7, 195.645, 228)
(7, 199.282, 229)
(7, 203.953, 230)
(7, 206.884, 231)
(7, 205.485, 232)
(7, 206.731, 233)
(7, 204.415, 234)
(7, 203.181, 235)
(7, 201.976, 236)
(7, 205.46, 237)
(7, 212.875, 238)
(7, 218.764, 239)
(7, 220.648, 240)
(7, 219.854, 241)
(7, 223.911, 242)
(7, 217.574, 243)
(7, 220.602, 244)
(8, 143.825, 153)
(8, 142.61, 154)
(8, 142.982, 155)
(8, 143.737, 156)
(8, 144.555, 157)
(8, 145.475, 158)
(8, 146.163, 159)
(8, 146.971, 160)
(8, 150.722, 161)
(8, 158.566, 162)
(8, 150.554, 163)
(8, 148.345, 164)
(8, 148.99, 165)
(8, 149.952, 166)
(8, 150.967, 167)
(8, 151.74, 168)
(8, 152.664, 169)
(8, 153.994, 170)
(8, 155.386, 171)
(8, 156.952, 172)
(8, 159.524, 173)
(8, 159.713, 174)
(8, 160.856, 175)
(8, 161.92, 176)
(8, 162.762, 177)
(8, 163.719, 178)
(8, 165.049, 179)
(8, 165.61, 180)
(8, 165.882, 181)
(8, 166.468, 182)
(8, 167.245, 183)
(8, 167.738, 184)
(8, 168.304, 185)
(8, 168.948, 186)
(8, 169.578, 187)
(8, 169.84, 188)
(8, 170.323, 189)
(8, 170.829, 190)
(8, 171.324, 191)
(8, 172.006, 192)
(8, 172.661, 193)
(8, 172.997, 194)
(8, 173.45, 195)
(8, 173.966, 196)
(8, 174.642, 197)
(8, 175.33, 198)
(8, 175.985, 199)
(8, 176.5, 200)
(8, 177.094, 201)
(8, 177.787, 202)
(8, 178.403, 203)
(8, 179.401, 204)
(8, 180.063, 205)
(8, 180.884, 206)
(8, 181.587, 207)
(8, 182.233, 208)
(8, 182.937, 209)
(8, 183.652, 210)
(8, 184.101, 211)
(8, 184.559, 212)
(8, 185.042, 213)
(8, 185.943, 214)
(8, 186.658, 215)
(8, 187.225, 216)
(8, 187.853, 217)
(8, 188.701, 218)
(8, 189.2, 219)
(8, 189.779, 220)
(8, 190.189, 221)
(8, 190.64, 222)
(8, 191.177, 223)
(8, 191.741, 224)
(8, 192.462, 225)
(8, 192.907, 226)
(8, 195.259, 227)
(8, 195.392, 228)
(8, 195.874, 229)
(8, 201.498, 230)
(8, 206.293, 231)
(8, 211.012, 232)
(8, 209.072, 233)
(8, 208.352, 234)
(8, 206.203, 235)
(8, 202.11, 236)
(8, 205.26, 237)
(8, 214.477, 238)
(8, 221.119, 239)
(8, 218.979, 240)
(8, 220.1, 241)
(8, 221.765, 242)
(8, 223.307, 243)
(8, 228.177, 244)
(9, 150.739, 143)
(9, 151.932, 144)
(9, 151.66, 145)
(9, 147, 146)
(9, 151.22, 147)
(9, 149.468, 148)
(9, 146.405, 149)
(9, 142.41, 150)
(9, 142.877, 151)
(9, 146.855, 152)
(9, 147.34, 153)
(9, 145.306, 154)
(9, 147.552, 155)
(9, 144.311, 156)
(9, 145.238, 157)
(9, 146.217, 158)
(9, 147.062, 159)
(9, 147.942, 160)
(9, 149.417, 161)
(9, 158.066, 162)
(9, 152.572, 163)
(9, 149.096, 164)
(9, 149.677, 165)
(9, 150.201, 166)
(9, 151.062, 167)
(9, 151.92, 168)
(9, 152.561, 169)
(9, 153.653, 170)
(9, 154.986, 171)
(9, 156.631, 172)
(9, 157.889, 173)
(9, 158.985, 174)
(9, 160.207, 175)
(9, 161.242, 176)
(9, 162.156, 177)
(9, 163.253, 178)
(9, 164.224, 179)
(9, 164.934, 180)
(9, 165.927, 181)
(9, 166.896, 182)
(9, 167.62, 183)
(9, 168.255, 184)
(9, 168.902, 185)
(9, 169.389, 186)
(9, 170.271, 187)
(9, 170.352, 188)
(9, 170.733, 189)
(9, 171.16, 190)
(9, 171.666, 191)
(9, 172.541, 192)
(9, 172.839, 193)
(9, 173.288, 194)
(9, 173.837, 195)
(9, 174.256, 196)
(9, 175.048, 197)
(9, 175.725, 198)
(9, 176.389, 199)
(9, 176.955, 200)
(9, 177.516, 201)
(9, 178.077, 202)
(9, 178.847, 203)
(9, 179.698, 204)
(9, 180.57, 205)
(9, 181.109, 206)
(9, 181.945, 207)
(9, 182.663, 208)
(9, 183.395, 209)
(9, 184.14, 210)
(9, 184.802, 211)
(9, 185.098, 212)
(9, 185.697, 213)
(9, 186.493, 214)
(9, 187.149, 215)
(9, 187.887, 216)
(9, 188.575, 217)
(9, 189.295, 218)
(9, 189.899, 219)
(9, 190.309, 220)
(9, 190.761, 221)
(9, 193.036, 222)
(9, 193.323, 223)
(9, 192.386, 224)
(9, 192.922, 225)
(9, 193.551, 226)
(9, 195.411, 227)
(9, 195.978, 228)
(9, 195.654, 229)
(9, 201.67, 230)
(9, 204.463, 231)
(9, 210.482, 232)
(9, 210.109, 233)
(9, 211.557, 234)
(9, 207.201, 235)
(9, 202.88, 236)
(9, 213.896, 237)
(9, 219.333, 238)
(9, 224.987, 239)
(9, 223.325, 240)
(9, 220.623, 241)
(9, 221.321, 242)
(9, 224.099, 243)
(9, 224.565, 244)
(10, 141.834, 133)
(10, 143.926, 134)
(10, 144.426, 135)
(10, 144.699, 136)
(10, 143.538, 137)
(10, 145.381, 138)
(10, 147.587, 139)
(10, 149.502, 140)
(10, 148.929, 141)
(10, 147.379, 142)
(10, 148.325, 143)
(10, 149.745, 144)
(10, 152.25, 145)
(10, 150.904, 146)
(10, 151.685, 147)
(10, 148.65, 148)
(10, 145.184, 149)
(10, 144.913, 150)
(10, 145.298, 151)
(10, 150.159, 152)
(10, 149.738, 153)
(10, 151.877, 154)
(10, 152.45, 155)
(10, 146.951, 156)
(10, 146.176, 157)
(10, 146.997, 158)
(10, 148.047, 159)
(10, 148.961, 160)
(10, 150.077, 161)
(10, 150.571, 162)
(10, 150.386, 163)
(10, 150.179, 164)
(10, 150.188, 165)
(10, 150.765, 166)
(10, 151.263, 167)
(10, 152.002, 168)
(10, 152.727, 169)
(10, 153.619, 170)
(10, 157.964, 171)
(10, 163.675, 172)
(10, 158.149, 173)
(10, 158.191, 174)
(10, 159.296, 175)
(10, 160.201, 176)
(10, 161.184, 177)
(10, 162.492, 178)
(10, 163.912, 179)
(10, 164.732, 180)
(10, 165.784, 181)
(10, 166.851, 182)
(10, 167.817, 183)
(10, 168.659, 184)
(10, 169.364, 185)
(10, 169.808, 186)
(10, 170.245, 187)
(10, 170.761, 188)
(10, 171.155, 189)
(10, 171.704, 190)
(10, 172.251, 191)
(10, 172.767, 192)
(10, 173.146, 193)
(10, 173.545, 194)
(10, 174.185, 195)
(10, 174.776, 196)
(10, 175.462, 197)
(10, 176.142, 198)
(10, 176.65, 199)
(10, 177.385, 200)
(10, 177.978, 201)
(10, 178.512, 202)
(10, 179.161, 203)
(10, 180.141, 204)
(10, 180.959, 205)
(10, 181.58, 206)
(10, 182.227, 207)
(10, 182.999, 208)
(10, 183.782, 209)
(10, 184.548, 210)
(10, 185.211, 211)
(10, 185.635, 212)
(10, 186.346, 213)
(10, 187.057, 214)
(10, 187.851, 215)
(10, 188.583, 216)
(10, 191.799, 217)
(10, 191.203, 218)
(10, 190.349, 219)
(10, 190.7, 220)
(10, 198.528, 221)
(10, 202.865, 222)
(10, 200.436, 223)
(10, 192.717, 224)
(10, 193.566, 225)
(10, 193.995, 226)
(10, 194.912, 227)
(10, 195.49, 228)
(10, 196.266, 229)
(10, 200.784, 230)
(10, 201.051, 231)
(10, 204.603, 232)
(10, 205.968, 233)
(10, 206.147, 234)
(10, 203.645, 235)
(10, 202.136, 236)
(10, 209.284, 237)
(10, 215.452, 238)
(10, 219.786, 239)
(10, 221.871, 240)
(10, 220.566, 241)
(10, 222.087, 242)
(10, 227.643, 243)
(10, 224.935, 244)
(11, 140.539, 122)
(11, 137.292, 123)
(11, 130.236, 124)
(11, 130.347, 125)
(11, 136.795, 126)
(11, 139.315, 127)
(11, 137.063, 128)
(11, 145.245, 129)
(11, 149.573, 130)
(11, 151.402, 131)
(11, 145.941, 132)
(11, 147.33, 133)
(11, 144.598, 134)
(11, 141.613, 135)
(11, 142.791, 136)
(11, 141.862, 137)
(11, 143.183, 138)
(11, 146.547, 139)
(11, 149.165, 140)
(11, 147.111, 141)
(11, 149.964, 142)
(11, 148.626, 143)
(11, 149.618, 144)
(11, 153.718, 145)
(11, 152.601, 146)
(11, 150.1, 147)
(11, 151.874, 148)
(11, 151.391, 149)
(11, 149.778, 150)
(11, 150.622, 151)
(11, 152.294, 152)
(11, 154.424, 153)
(11, 154.214, 154)
(11, 154.894, 155)
(11, 151.524, 156)
(11, 147.236, 157)
(11, 148.055, 158)
(11, 153.4, 159)
(11, 156.2, 160)
(11, 151.165, 161)
(11, 151.818, 162)
(11, 151.804, 163)
(11, 151.404, 164)
(11, 151.121, 165)
(11, 151.332, 166)
(11, 151.758, 167)
(11, 152.279, 168)
(11, 152.866, 169)
(11, 153.775, 170)
(11, 160.931, 171)
(11, 169.766, 172)
(11, 164.945, 173)
(11, 157.989, 174)
(11, 158.272, 175)
(11, 159.258, 176)
(11, 160.516, 177)
(11, 161.851, 178)
(11, 163.53, 179)
(11, 164.775, 180)
(11, 165.511, 181)
(11, 166.753, 182)
(11, 167.902, 183)
(11, 168.931, 184)
(11, 169.583, 185)
(11, 170.156, 186)
(11, 170.605, 187)
(11, 171.114, 188)
(11, 171.658, 189)
(11, 172.205, 190)
(11, 172.6, 191)
(11, 173.1, 192)
(11, 173.661, 193)
(11, 174.007, 194)
(11, 174.691, 195)
(11, 175.265, 196)
(11, 175.861, 197)
(11, 176.515, 198)
(11, 177.116, 199)
(11, 177.819, 200)
(11, 178.477, 201)
(11, 179.034, 202)
(11, 179.767, 203)
(11, 180.512, 204)
(11, 181.359, 205)
(11, 182.161, 206)
(11, 182.829, 207)
(11, 183.456, 208)
(11, 184.337, 209)
(11, 185.195, 210)
(11, 185.788, 211)
(11, 186.226, 212)
(11, 186.817, 213)
(11, 187.614, 214)
(11, 188.375, 215)
(11, 189.15, 216)
(11, 194.178, 217)
(11, 191.144, 218)
(11, 190.903, 219)
(11, 191.302, 220)
(11, 202.405, 221)
(11, 204.787, 222)
(11, 202.632, 223)
(11, 193.256, 224)
(11, 193.944, 225)
(11, 194.475, 226)
(11, 195.266, 227)
(11, 196.336, 228)
(11, 196.827, 229)
(11, 197.254, 230)
(11, 197.877, 231)
(11, 199.614, 232)
(11, 201.272, 233)
(11, 202.317, 234)
(11, 201.362, 235)
(11, 202.09, 236)
(11, 202.255, 237)
(11, 207.248, 238)
(11, 214.492, 239)
(11, 224.287, 240)
(11, 220.537, 241)
(11, 219.866, 242)
(11, 228.203, 243)
(11, 226.233, 244)
(12, 119.54, 112)
(12, 119.9, 113)
(12, 134.333, 114)
(12, 137.719, 115)
(12, 141.195, 116)
(12, 144.157, 117)
(12, 143.424, 118)
(12, 141.891, 119)
(12, 140.971, 120)
(12, 137.461, 121)
(12, 139.459, 122)
(12, 138.758, 123)
(12, 133.354, 124)
(12, 132.835, 125)
(12, 135.882, 126)
(12, 136.467, 127)
(12, 136.728, 128)
(12, 143.884, 129)
(12, 148.271, 130)
(12, 151.936, 131)
(12, 147.563, 132)
(12, 148.065, 133)
(12, 149.107, 134)
(12, 149.535, 135)
(12, 143.379, 136)
(12, 141.755, 137)
(12, 144.971, 138)
(12, 146.71, 139)
(12, 148.196, 140)
(12, 149.878, 141)
(12, 149.622, 142)
(12, 152.318, 143)
(12, 154.083, 144)
(12, 152.722, 145)
(12, 149.67, 146)
(12, 151.752, 147)
(12, 151.355, 148)
(12, 152.398, 149)
(12, 153.98, 150)
(12, 154.02, 151)
(12, 157.649, 152)
(12, 157.437, 153)
(12, 156.498, 154)
(12, 157.69, 155)
(12, 154.183, 156)
(12, 151.434, 157)
(12, 149.909, 158)
(12, 153.036, 159)
(12, 154.448, 160)
(12, 152.138, 161)
(12, 153.004, 162)
(12, 153.112, 163)
(12, 152.74, 164)
(12, 152.353, 165)
(12, 152.124, 166)
(12, 152.246, 167)
(12, 152.683, 168)
(12, 153.156, 169)
(12, 153.895, 170)
(12, 155.919, 171)
(12, 162.888, 172)
(12, 161.262, 173)
(12, 157.711, 174)
(12, 157.895, 175)
(12, 158.691, 176)
(12, 160.029, 177)
(12, 161.386, 178)
(12, 162.859, 179)
(12, 164.033, 180)
(12, 165.224, 181)
(12, 166.512, 182)
(12, 167.698, 183)
(12, 168.893, 184)
(12, 169.84, 185)
(12, 170.56, 186)
(12, 171.169, 187)
(12, 171.735, 188)
(12, 172.255, 189)
(12, 172.647, 190)
(12, 173.222, 191)
(12, 173.664, 192)
(12, 174.155, 193)
(12, 174.64, 194)
(12, 175.138, 195)
(12, 175.644, 196)
(12, 176.305, 197)
(12, 176.961, 198)
(12, 177.648, 199)
(12, 178.359, 200)
(12, 178.972, 201)
(12, 179.491, 202)
(12, 180.206, 203)
(12, 180.891, 204)
(12, 181.73, 205)
(12, 182.623, 206)
(12, 183.31, 207)
(12, 184.086, 208)
(12, 185.022, 209)
(12, 185.803, 210)
(12, 186.406, 211)
(12, 187.184, 212)
(12, 187.616, 213)
(12, 188.213, 214)
(12, 188.957, 215)
(12, 189.641, 216)
(12, 190.393, 217)
(12, 191, 218)
(12, 191.575, 219)
(12, 192.061, 220)
(12, 200.317, 221)
(12, 204.141, 222)
(12, 199.509, 223)
(12, 193.676, 224)
(12, 194.499, 225)
(12, 195.241, 226)
(12, 195.975, 227)
(12, 196.862, 228)
(12, 197.27, 229)
(12, 197.972, 230)
(12, 198.629, 231)
(12, 199.098, 232)
(12, 199.746, 233)
(12, 200.742, 234)
(12, 201.751, 235)
(12, 202.406, 236)
(12, 202.228, 237)
(12, 205.693, 238)
(12, 217.156, 239)
(12, 219.704, 240)
(12, 221.717, 241)
(12, 224.219, 242)
(12, 224.032, 243)
(12, 227.014, 244)
(12, 234.81, 245)
(13, 110.63, 102)
(13, 123.175, 103)
(13, 127.756, 104)
(13, 127.968, 105)
(13, 122.563, 106)
(13, 127.006, 107)
(13, 128.849, 108)
(13, 133.303, 109)
(13, 132.59, 110)
(13, 134.421, 111)
(13, 136.709, 112)
(13, 131.876, 113)
(13, 137.981, 114)
(13, 138.139, 115)
(13, 142.149, 116)
(13, 140.252, 117)
(13, 141.111, 118)
(13, 141.92, 119)
(13, 140.448, 120)
(13, 136.336, 121)
(13, 141.727, 122)
(13, 142.059, 123)
(13, 139.056, 124)
(13, 134.085, 125)
(13, 135.12, 126)
(13, 132.258, 127)
(13, 134.671, 128)
(13, 142.605, 129)
(13, 148.835, 130)
(13, 150.06, 131)
(13, 150.599, 132)
(13, 149.997, 133)
(13, 151.192, 134)
(13, 151.898, 135)
(13, 148.997, 136)
(13, 147.672, 137)
(13, 145.865, 138)
(13, 147.636, 139)
(13, 150.463, 140)
(13, 151.236, 141)
(13, 151.301, 142)
(13, 152.513, 143)
(13, 153.391, 144)
(13, 153.036, 145)
(13, 147.472, 146)
(13, 149.91, 147)
(13, 151.584, 148)
(13, 152.952, 149)
(13, 151.368, 150)
(13, 154.127, 151)
(13, 158.237, 152)
(13, 157.619, 153)
(13, 159.922, 154)
(13, 157.786, 155)
(13, 154.296, 156)
(13, 153.453, 157)
(13, 151.791, 158)
(13, 151.252, 159)
(13, 152.327, 160)
(13, 153.131, 161)
(13, 153.901, 162)
(13, 154.474, 163)
(13, 154.191, 164)
(13, 153.825, 165)
(13, 153.607, 166)
(13, 153.404, 167)
(13, 153.566, 168)
(13, 153.744, 169)
(13, 154.448, 170)
(13, 155.255, 171)
(13, 155.973, 172)
(13, 156.641, 173)
(13, 157.307, 174)
(13, 158.123, 175)
(13, 158.64, 176)
(13, 159.881, 177)
(13, 160.662, 178)
(13, 162.297, 179)
(13, 163.642, 180)
(13, 164.96, 181)
(13, 166.123, 182)
(13, 167.728, 183)
(13, 168.862, 184)
(13, 169.955, 185)
(13, 171.067, 186)
(13, 171.729, 187)
(13, 172.32, 188)
(13, 172.886, 189)
(13, 173.25, 190)
(13, 173.746, 191)
(13, 174.22, 192)
(13, 174.718, 193)
(13, 175.271, 194)
(13, 175.668, 195)
(13, 176.084, 196)
(13, 176.662, 197)
(13, 177.316, 198)
(13, 178.107, 199)
(13, 178.894, 200)
(13, 179.302, 201)
(13, 179.992, 202)
(13, 180.759, 203)
(13, 181.308, 204)
(13, 182.169, 205)
(13, 183.025, 206)
(13, 183.777, 207)
(13, 184.695, 208)
(13, 185.558, 209)
(13, 186.321, 210)
(13, 187.037, 211)
(13, 187.781, 212)
(13, 188.57, 213)
(13, 189.064, 214)
(13, 189.627, 215)
(13, 190.324, 216)
(13, 191.097, 217)
(13, 191.806, 218)
(13, 192.366, 219)
(13, 192.997, 220)
(13, 193.351, 221)
(13, 194.244, 222)
(13, 193.837, 223)
(13, 194.591, 224)
(13, 195.538, 225)
(13, 196.537, 226)
(13, 197.14, 227)
(13, 197.495, 228)
(13, 197.816, 229)
(13, 198.499, 230)
(13, 199.305, 231)
(13, 199.86, 232)
(13, 200.424, 233)
(13, 201.277, 234)
(13, 202.016, 235)
(13, 207.837, 236)
(13, 210.692, 237)
(13, 214.468, 238)
(13, 218.359, 239)
(13, 218.728, 240)
(13, 220.63, 241)
(13, 221.374, 242)
(13, 221.171, 243)
(13, 232.502, 244)
(13, 224.702, 245)
(14, 126.88, 92)
(14, 119.845, 93)
(14, 121.599, 94)
(14, 122.826, 95)
(14, 121.353, 96)
(14, 125.854, 97)
(14, 119.296, 98)
(14, 113.903, 99)
(14, 124.563, 100)
(14, 123.701, 101)
(14, 112.644, 102)
(14, 124.9, 103)
(14, 128.137, 104)
(14, 127.505, 105)
(14, 130.774, 106)
(14, 129.02, 107)
(14, 132.58, 108)
(14, 134.569, 109)
(14, 134.656, 110)
(14, 136.507, 111)
(14, 135.7, 112)
(14, 135.634, 113)
(14, 138.39, 114)
(14, 139.65, 115)
(14, 142.668, 116)
(14, 143.344, 117)
(14, 145.971, 118)
(14, 144.243, 119)
(14, 144.621, 120)
(14, 142.4, 121)
(14, 140.815, 122)
(14, 140.335, 123)
(14, 138.687, 124)
(14, 135.92, 125)
(14, 136.464, 126)
(14, 132.196, 127)
(14, 137.89, 128)
(14, 143.374, 129)
(14, 146.849, 130)
(14, 150.086, 131)
(14, 149.903, 132)
(14, 147.144, 133)
(14, 153.315, 134)
(14, 151.097, 135)
(14, 153.351, 136)
(14, 150.489, 137)
(14, 145.142, 138)
(14, 144.746, 139)
(14, 149.602, 140)
(14, 148.799, 141)
(14, 148.146, 142)
(14, 151.351, 143)
(14, 150.23, 144)
(14, 148.477, 145)
(14, 150.159, 146)
(14, 153.773, 147)
(14, 155.086, 148)
(14, 153.043, 149)
(14, 150.065, 150)
(14, 149.851, 151)
(14, 151.345, 152)
(14, 151.949, 153)
(14, 156.953, 154)
(14, 159.308, 155)
(14, 158.779, 156)
(14, 156.985, 157)
(14, 154.922, 158)
(14, 153.46, 159)
(14, 153.572, 160)
(14, 154.031, 161)
(14, 154.849, 162)
(14, 155.486, 163)
(14, 155.647, 164)
(14, 155.299, 165)
(14, 155.15, 166)
(14, 155.11, 167)
(14, 154.777, 168)
(14, 154.785, 169)
(14, 155.132, 170)
(14, 155.95, 171)
(14, 155.994, 172)
(14, 156.764, 173)
(14, 157.25, 174)
(14, 157.986, 175)
(14, 158.778, 176)
